Date,Close
6/16/1997 16:00:00,16.42
6/17/1997 16:00:00,16.77
6/18/1997 16:00:00,16.27
6/19/1997 16:00:00,16.16
6/20/1997 16:00:00,16.23
6/23/1997 16:00:00,16.01
6/24/1997 16:00:00,16.51
6/25/1997 16:00:00,16.3
6/26/1997 16:00:00,16.03
6/27/1997 16:00:00,15.94
6/30/1997 16:00:00,15.8
7/1/1997 16:00:00,15.62
7/2/1997 16:00:00,16.05
7/3/1997 16:00:00,16.2
7/7/1997 16:00:00,16.24
7/8/1997 16:00:00,16.41
7/9/1997 16:00:00,16.34
7/10/1997 16:00:00,16.23
7/11/1997 16:00:00,16.2
7/14/1997 16:00:00,16.99
7/15/1997 16:00:00,17.31
7/16/1997 16:00:00,18.55
7/17/1997 16:00:00,18.69
7/18/1997 16:00:00,17.56
7/21/1997 16:00:00,16.99
7/22/1997 16:00:00,18.02
7/23/1997 16:00:00,17.68
7/24/1997 16:00:00,17.25
7/25/1997 16:00:00,17.31
7/28/1997 16:00:00,17.13
7/29/1997 16:00:00,17.49
7/30/1997 16:00:00,17.64
7/31/1997 16:00:00,17.69
8/1/1997 16:00:00,17.58
8/4/1997 16:00:00,17.7
8/5/1997 16:00:00,17.91
8/6/1997 16:00:00,17.93
8/7/1997 16:00:00,17.99
8/8/1997 16:00:00,17.5
8/11/1997 16:00:00,17.28
8/12/1997 16:00:00,17
8/13/1997 16:00:00,17.01
8/14/1997 16:00:00,17.03
8/15/1997 16:00:00,16.61
8/18/1997 16:00:00,16.73
8/19/1997 16:00:00,17.35
8/20/1997 16:00:00,17.57
8/21/1997 16:00:00,17.23
8/22/1997 16:00:00,17.16
8/25/1997 16:00:00,17.06
8/26/1997 16:00:00,16.88
8/27/1997 16:00:00,16.82
8/28/1997 16:00:00,16.51
8/29/1997 16:00:00,16.52
9/2/1997 16:00:00,17.15
9/3/1997 16:00:00,17.07
9/4/1997 16:00:00,17.27
9/5/1997 16:00:00,17.16
9/8/1997 16:00:00,17.41
9/9/1997 16:00:00,17.44
9/10/1997 16:00:00,16.89
9/11/1997 16:00:00,17.1
9/12/1997 16:00:00,17.24
9/15/1997 16:00:00,16.34
9/16/1997 16:00:00,17.05
9/17/1997 16:00:00,16.65
9/18/1997 16:00:00,16.53
9/19/1997 16:00:00,16.9
9/22/1997 16:00:00,16.66
9/23/1997 16:00:00,16.94
9/24/1997 16:00:00,16.55
9/25/1997 16:00:00,16.59
9/26/1997 16:00:00,16.67
9/29/1997 16:00:00,16.81
9/30/1997 16:00:00,16.54
10/1/1997 16:00:00,16.73
10/2/1997 16:00:00,16.65
10/3/1997 16:00:00,16.87
10/6/1997 16:00:00,16.89
10/7/1997 16:00:00,17.06
10/8/1997 16:00:00,17.38
10/9/1997 16:00:00,17.37
10/10/1997 16:00:00,17.06
10/13/1997 16:00:00,17.09
10/14/1997 16:00:00,17.09
10/15/1997 16:00:00,16.97
10/16/1997 16:00:00,16.74
10/17/1997 16:00:00,16.53
10/20/1997 16:00:00,16.56
10/21/1997 16:00:00,17.31
10/22/1997 16:00:00,16.96
10/23/1997 16:00:00,16.94
10/24/1997 16:00:00,16.92
10/27/1997 16:00:00,16.11
10/28/1997 16:00:00,16.59
10/29/1997 16:00:00,16.36
10/30/1997 16:00:00,16.08
10/31/1997 16:00:00,16.25
11/3/1997 16:00:00,16.77
11/4/1997 16:00:00,16.78
11/5/1997 16:00:00,16.7
11/6/1997 16:00:00,16.51
11/7/1997 16:00:00,16.45
11/10/1997 16:00:00,16.27
11/11/1997 16:00:00,16.33
11/12/1997 16:00:00,16.15
11/13/1997 16:00:00,16.45
11/14/1997 16:00:00,16.66
11/17/1997 16:00:00,16.86
11/18/1997 16:00:00,16.75
11/19/1997 16:00:00,16.88
11/20/1997 16:00:00,17.11
11/21/1997 16:00:00,17.23
11/24/1997 16:00:00,16.94
11/25/1997 16:00:00,17.38
11/26/1997 16:00:00,17.7
11/28/1997 16:00:00,17.69
12/1/1997 16:00:00,17.98
12/2/1997 16:00:00,17.78
12/3/1997 16:00:00,18.09
12/4/1997 16:00:00,17.82
12/5/1997 16:00:00,17.89
12/8/1997 16:00:00,18.27
12/9/1997 16:00:00,18.04
12/10/1997 16:00:00,17.78
12/11/1997 16:00:00,17.38
12/12/1997 16:00:00,17.09
12/15/1997 16:00:00,17.02
12/16/1997 16:00:00,17.38
12/17/1997 16:00:00,16.95
12/18/1997 16:00:00,16.36
12/19/1997 16:00:00,16.09
12/22/1997 16:00:00,15.88
12/23/1997 16:00:00,15.41
12/24/1997 16:00:00,14.87
12/26/1997 16:00:00,15.09
12/29/1997 16:00:00,15.79
12/30/1997 16:00:00,16.28
12/31/1997 16:00:00,16.16
1/2/1998 16:00:00,16.39
1/5/1998 16:00:00,16.3
1/6/1998 16:00:00,16.39
1/7/1998 16:00:00,16.2
1/8/1998 16:00:00,16.31
1/9/1998 16:00:00,15.88
1/12/1998 16:00:00,16.19
1/13/1998 16:00:00,16.52
1/14/1998 16:00:00,16.39
1/15/1998 16:00:00,16.54
1/16/1998 16:00:00,16.91
1/20/1998 16:00:00,17.23
1/21/1998 16:00:00,17.13
1/22/1998 16:00:00,17.33
1/23/1998 16:00:00,17.28
1/26/1998 16:00:00,17.72
1/27/1998 16:00:00,18.15
1/28/1998 16:00:00,18.63
1/29/1998 16:00:00,18.53
1/30/1998 16:00:00,18.65
2/2/1998 16:00:00,19.36
2/3/1998 16:00:00,19.48
2/4/1998 16:00:00,19.6
2/5/1998 16:00:00,19.43
2/6/1998 16:00:00,19.77
2/9/1998 16:00:00,19.65
2/10/1998 16:00:00,19.91
2/11/1998 16:00:00,19.87
2/12/1998 16:00:00,19.84
2/13/1998 16:00:00,19.69
2/17/1998 16:00:00,19.3
2/18/1998 16:00:00,19.33
2/19/1998 16:00:00,19.36
2/20/1998 16:00:00,19.39
2/23/1998 16:00:00,20.41
2/24/1998 16:00:00,20.53
2/25/1998 16:00:00,21.23
2/26/1998 16:00:00,21.38
2/27/1998 16:00:00,21.19
3/2/1998 16:00:00,20.83
3/3/1998 16:00:00,21.13
3/4/1998 16:00:00,20.58
3/5/1998 16:00:00,20.02
3/6/1998 16:00:00,20.69
3/9/1998 16:00:00,19.9
3/10/1998 16:00:00,20.38
3/11/1998 16:00:00,20.17
3/12/1998 16:00:00,20.47
3/13/1998 16:00:00,20.59
3/16/1998 16:00:00,20.47
3/17/1998 16:00:00,20.09
3/18/1998 16:00:00,20.44
3/19/1998 16:00:00,20.5
3/20/1998 16:00:00,20.47
3/23/1998 16:00:00,20.97
3/24/1998 16:00:00,21.23
3/25/1998 16:00:00,22.2
3/26/1998 16:00:00,22.06
3/27/1998 16:00:00,21.95
3/30/1998 16:00:00,21.98
3/31/1998 16:00:00,22.38
4/1/1998 16:00:00,22.59
4/2/1998 16:00:00,22.83
4/3/1998 16:00:00,23.25
4/6/1998 16:00:00,22.48
4/7/1998 16:00:00,21.81
4/8/1998 16:00:00,22.23
4/9/1998 16:00:00,22.25
4/13/1998 16:00:00,22.16
4/14/1998 16:00:00,22.11
4/15/1998 16:00:00,22.84
4/16/1998 16:00:00,22.92
4/17/1998 16:00:00,23.03
4/20/1998 16:00:00,23.66
4/21/1998 16:00:00,23.72
4/22/1998 16:00:00,24.72
4/23/1998 16:00:00,23.63
4/24/1998 16:00:00,23.03
4/27/1998 16:00:00,22.58
4/28/1998 16:00:00,22.47
4/29/1998 16:00:00,22.63
4/30/1998 16:00:00,22.53
5/1/1998 16:00:00,22.41
5/4/1998 16:00:00,22.02
5/5/1998 16:00:00,21.94
5/6/1998 16:00:00,21.59
5/7/1998 16:00:00,20.84
5/8/1998 16:00:00,21.44
5/11/1998 16:00:00,21.06
5/12/1998 16:00:00,21.42
5/13/1998 16:00:00,21.73
5/14/1998 16:00:00,22.23
5/15/1998 16:00:00,22.36
5/18/1998 16:00:00,21.52
5/19/1998 16:00:00,21.63
5/20/1998 16:00:00,21.44
5/21/1998 16:00:00,21.59
5/22/1998 16:00:00,21.39
5/26/1998 16:00:00,20.91
5/27/1998 16:00:00,21.5
5/28/1998 16:00:00,21.58
5/29/1998 16:00:00,21.2
6/1/1998 16:00:00,20.94
6/2/1998 16:00:00,21.38
6/3/1998 16:00:00,21.08
6/4/1998 16:00:00,21.52
6/5/1998 16:00:00,21.56
6/8/1998 16:00:00,21.42
6/9/1998 16:00:00,21.77
6/10/1998 16:00:00,21.5
6/11/1998 16:00:00,21.33
6/12/1998 16:00:00,21.44
6/15/1998 16:00:00,21.48
6/16/1998 16:00:00,22.47
6/17/1998 16:00:00,22.77
6/18/1998 16:00:00,22.8
6/19/1998 16:00:00,23.67
6/22/1998 16:00:00,23.95
6/23/1998 16:00:00,25.19
6/24/1998 16:00:00,26.23
6/25/1998 16:00:00,25.39
6/26/1998 16:00:00,26.11
6/29/1998 16:00:00,26.86
6/30/1998 16:00:00,27.09
7/1/1998 16:00:00,27.34
7/2/1998 16:00:00,26.81
7/6/1998 16:00:00,26.95
7/7/1998 16:00:00,26.98
7/8/1998 16:00:00,27.47
7/9/1998 16:00:00,27.75
7/10/1998 16:00:00,28.3
7/13/1998 16:00:00,29.41
7/14/1998 16:00:00,29.13
7/15/1998 16:00:00,29.34
7/16/1998 16:00:00,29.34
7/17/1998 16:00:00,29.48
7/20/1998 16:00:00,29.25
7/21/1998 16:00:00,28.2
7/22/1998 16:00:00,29.19
7/23/1998 16:00:00,28.25
7/24/1998 16:00:00,28.45
7/27/1998 16:00:00,29.19
7/28/1998 16:00:00,28.06
7/29/1998 16:00:00,27.67
7/30/1998 16:00:00,28.36
7/31/1998 16:00:00,27.48
8/3/1998 16:00:00,27.11
8/4/1998 16:00:00,26.13
8/5/1998 16:00:00,26.08
8/6/1998 16:00:00,26.72
8/7/1998 16:00:00,26.47
8/10/1998 16:00:00,26.11
8/11/1998 16:00:00,25.86
8/12/1998 16:00:00,26.27
8/13/1998 16:00:00,25.98
8/14/1998 16:00:00,26.06
8/17/1998 16:00:00,26.83
8/18/1998 16:00:00,27.81
8/19/1998 16:00:00,27.64
8/20/1998 16:00:00,28.14
8/21/1998 16:00:00,27.66
8/24/1998 16:00:00,27.59
8/25/1998 16:00:00,28.2
8/26/1998 16:00:00,28.14
8/27/1998 16:00:00,27.31
8/28/1998 16:00:00,26.31
8/31/1998 16:00:00,23.98
9/1/1998 16:00:00,25.31
9/2/1998 16:00:00,25.14
9/3/1998 16:00:00,24.81
9/4/1998 16:00:00,24.16
9/8/1998 16:00:00,25.49
9/9/1998 16:00:00,25.56
9/10/1998 16:00:00,25.19
9/11/1998 16:00:00,26.06
9/14/1998 16:00:00,26.5
9/15/1998 16:00:00,27.08
9/16/1998 16:00:00,27.05
9/17/1998 16:00:00,26.23
9/18/1998 16:00:00,26.34
9/21/1998 16:00:00,26.97
9/22/1998 16:00:00,27.3
9/23/1998 16:00:00,28.41
9/24/1998 16:00:00,27.53
9/25/1998 16:00:00,28.27
9/28/1998 16:00:00,27.83
9/29/1998 16:00:00,28.22
9/30/1998 16:00:00,27.52
10/1/1998 16:00:00,26.02
10/2/1998 16:00:00,26.03
10/5/1998 16:00:00,25.3
10/6/1998 16:00:00,24.41
10/7/1998 16:00:00,23.53
10/8/1998 16:00:00,22.8
10/9/1998 16:00:00,24.22
10/12/1998 16:00:00,24.94
10/13/1998 16:00:00,24.11
10/14/1998 16:00:00,25.05
10/15/1998 16:00:00,26.36
10/16/1998 16:00:00,26.27
10/19/1998 16:00:00,25.73
10/20/1998 16:00:00,25.06
10/21/1998 16:00:00,26.61
10/22/1998 16:00:00,27.5
10/23/1998 16:00:00,26.59
10/26/1998 16:00:00,26.77
10/27/1998 16:00:00,26.36
10/28/1998 16:00:00,26.44
10/29/1998 16:00:00,26.66
10/30/1998 16:00:00,26.47
11/2/1998 16:00:00,26.45
11/3/1998 16:00:00,26.3
11/4/1998 16:00:00,26.38
11/5/1998 16:00:00,26.58
11/6/1998 16:00:00,27.33
11/9/1998 16:00:00,27.67
11/10/1998 16:00:00,28.02
11/11/1998 16:00:00,27.77
11/12/1998 16:00:00,27.19
11/13/1998 16:00:00,27.5
11/16/1998 16:00:00,27.2
11/17/1998 16:00:00,27.97
11/18/1998 16:00:00,27.44
11/19/1998 16:00:00,27.94
11/20/1998 16:00:00,28.41
11/23/1998 16:00:00,29.8
11/24/1998 16:00:00,30.42
11/25/1998 16:00:00,31.06
11/27/1998 16:00:00,32.02
11/30/1998 16:00:00,30.5
12/1/1998 16:00:00,32.41
12/2/1998 16:00:00,31.69
12/3/1998 16:00:00,30.53
12/4/1998 16:00:00,31.84
12/7/1998 16:00:00,33.39
12/8/1998 16:00:00,32.8
12/9/1998 16:00:00,33.41
12/10/1998 16:00:00,32.89
12/11/1998 16:00:00,33.5
12/14/1998 16:00:00,31.98
12/15/1998 16:00:00,32.97
12/16/1998 16:00:00,33.44
12/17/1998 16:00:00,33.59
12/18/1998 16:00:00,34.45
12/21/1998 16:00:00,35.11
12/22/1998 16:00:00,34.61
12/23/1998 16:00:00,35.89
12/24/1998 16:00:00,35.44
12/28/1998 16:00:00,35.59
12/29/1998 16:00:00,35.13
12/30/1998 16:00:00,34.75
12/31/1998 16:00:00,34.67
1/4/1999 16:00:00,34.67
1/5/1999 16:00:00,36.63
1/6/1999 16:00:00,37.81
1/7/1999 16:00:00,37.63
1/8/1999 16:00:00,37.47
1/11/1999 16:00:00,36.88
1/12/1999 16:00:00,35.55
1/13/1999 16:00:00,35.95
1/14/1999 16:00:00,35.44
1/15/1999 16:00:00,37.44
1/19/1999 16:00:00,38.91
1/20/1999 16:00:00,40.66
1/21/1999 16:00:00,39.58
1/22/1999 16:00:00,39.06
1/25/1999 16:00:00,40.47
1/26/1999 16:00:00,42.89
1/27/1999 16:00:00,42.16
1/28/1999 16:00:00,43.5
1/29/1999 16:00:00,43.75
2/1/1999 16:00:00,43.23
2/2/1999 16:00:00,41.91
2/3/1999 16:00:00,41.7
2/4/1999 16:00:00,39.77
2/5/1999 16:00:00,40
2/8/1999 16:00:00,41.31
2/9/1999 16:00:00,40.02
2/10/1999 16:00:00,40.16
2/11/1999 16:00:00,40.69
2/12/1999 16:00:00,39.44
2/16/1999 16:00:00,39.06
2/17/1999 16:00:00,37.5
2/18/1999 16:00:00,36.44
2/19/1999 16:00:00,36.94
2/22/1999 16:00:00,37.2
2/23/1999 16:00:00,38.86
2/24/1999 16:00:00,38.22
2/25/1999 16:00:00,38.38
2/26/1999 16:00:00,37.53
3/1/1999 16:00:00,37.94
3/2/1999 16:00:00,37.14
3/3/1999 16:00:00,37.41
3/4/1999 16:00:00,38.06
3/5/1999 16:00:00,38.73
3/8/1999 16:00:00,39.75
3/9/1999 16:00:00,40.45
3/10/1999 16:00:00,40.34
3/11/1999 16:00:00,40.36
3/12/1999 16:00:00,40.05
3/15/1999 16:00:00,41.47
3/16/1999 16:00:00,42.27
3/17/1999 16:00:00,41.78
3/18/1999 16:00:00,43.11
3/19/1999 16:00:00,42.8
3/22/1999 16:00:00,43.2
3/23/1999 16:00:00,41.64
3/24/1999 16:00:00,42.81
3/25/1999 16:00:00,44.98
3/26/1999 16:00:00,44.53
3/29/1999 16:00:00,46.19
3/30/1999 16:00:00,46.5
3/31/1999 16:00:00,44.81
4/1/1999 16:00:00,46.34
4/5/1999 16:00:00,47.47
4/6/1999 16:00:00,47.03
4/7/1999 16:00:00,46.66
4/8/1999 16:00:00,47.28
4/9/1999 16:00:00,47.13
4/12/1999 16:00:00,46.5
4/13/1999 16:00:00,45.06
4/14/1999 16:00:00,42.94
4/15/1999 16:00:00,44.44
4/16/1999 16:00:00,43.31
4/19/1999 16:00:00,40.5
4/20/1999 16:00:00,41.56
4/21/1999 16:00:00,41
4/22/1999 16:00:00,42.47
4/23/1999 16:00:00,43
4/26/1999 16:00:00,44
4/27/1999 16:00:00,42
4/28/1999 16:00:00,41.06
4/29/1999 16:00:00,41.03
4/30/1999 16:00:00,40.66
5/3/1999 16:00:00,39.94
5/4/1999 16:00:00,39.03
5/5/1999 16:00:00,39.56
5/6/1999 16:00:00,38.97
5/7/1999 16:00:00,39.53
5/10/1999 16:00:00,39.84
5/11/1999 16:00:00,39.94
5/12/1999 16:00:00,40.25
5/13/1999 16:00:00,39.56
5/14/1999 16:00:00,38.44
5/17/1999 16:00:00,39.56
5/18/1999 16:00:00,39.41
5/19/1999 16:00:00,39.66
5/20/1999 16:00:00,39.22
5/21/1999 16:00:00,38.78
5/24/1999 16:00:00,38.63
5/25/1999 16:00:00,38.13
5/26/1999 16:00:00,39.25
5/27/1999 16:00:00,39.5
5/28/1999 16:00:00,40.34
6/1/1999 16:00:00,39.25
6/2/1999 16:00:00,39.22
6/3/1999 16:00:00,39.31
6/4/1999 16:00:00,39.78
6/7/1999 16:00:00,40.13
6/8/1999 16:00:00,39.69
6/9/1999 16:00:00,40.94
6/10/1999 16:00:00,39.94
6/11/1999 16:00:00,39.06
6/14/1999 16:00:00,38.78
6/15/1999 16:00:00,38.94
6/16/1999 16:00:00,40.5
6/17/1999 16:00:00,41.41
6/18/1999 16:00:00,42.5
6/21/1999 16:00:00,44.47
6/22/1999 16:00:00,43.25
6/23/1999 16:00:00,43
6/24/1999 16:00:00,42.31
6/25/1999 16:00:00,42.47
6/28/1999 16:00:00,43.38
6/29/1999 16:00:00,44
6/30/1999 16:00:00,45.09
7/1/1999 16:00:00,45.59
7/2/1999 16:00:00,46
7/6/1999 16:00:00,44.78
7/7/1999 16:00:00,46.16
7/8/1999 16:00:00,46.28
7/9/1999 16:00:00,46.63
7/12/1999 16:00:00,46.88
7/13/1999 16:00:00,46.81
7/14/1999 16:00:00,47.5
7/15/1999 16:00:00,47.19
7/16/1999 16:00:00,49.72
7/19/1999 16:00:00,49.19
7/20/1999 16:00:00,46.66
7/21/1999 16:00:00,47.34
7/22/1999 16:00:00,45.53
7/23/1999 16:00:00,45.28
7/26/1999 16:00:00,43.81
7/27/1999 16:00:00,44.41
7/28/1999 16:00:00,45
7/29/1999 16:00:00,43.47
7/30/1999 16:00:00,42.91
8/2/1999 16:00:00,42.41
8/3/1999 16:00:00,42.38
8/4/1999 16:00:00,42.47
8/5/1999 16:00:00,43
8/6/1999 16:00:00,42.56
8/9/1999 16:00:00,41.91
8/10/1999 16:00:00,41.47
8/11/1999 16:00:00,42.09
8/12/1999 16:00:00,40.88
8/13/1999 16:00:00,41.25
8/16/1999 16:00:00,42.13
8/17/1999 16:00:00,42.5
8/18/1999 16:00:00,42.5
8/19/1999 16:00:00,41.91
8/20/1999 16:00:00,41.66
8/23/1999 16:00:00,43.22
8/24/1999 16:00:00,46.09
8/25/1999 16:00:00,47.88
8/26/1999 16:00:00,47.41
8/27/1999 16:00:00,46.63
8/30/1999 16:00:00,46.13
8/31/1999 16:00:00,46.28
9/1/1999 16:00:00,46.19
9/2/1999 16:00:00,45.91
9/3/1999 16:00:00,47.94
9/7/1999 16:00:00,47.13
9/8/1999 16:00:00,46.13
9/9/1999 16:00:00,47.03
9/10/1999 16:00:00,47.5
9/13/1999 16:00:00,46.94
9/14/1999 16:00:00,47.53
9/15/1999 16:00:00,46.31
9/16/1999 16:00:00,47
9/17/1999 16:00:00,48.22
9/20/1999 16:00:00,48.78
9/21/1999 16:00:00,47.31
9/22/1999 16:00:00,48.03
9/23/1999 16:00:00,45.63
9/24/1999 16:00:00,45.47
9/27/1999 16:00:00,45.72
9/28/1999 16:00:00,46.06
9/29/1999 16:00:00,44.75
9/30/1999 16:00:00,45.28
10/1/1999 16:00:00,45
10/4/1999 16:00:00,46.28
10/5/1999 16:00:00,45.91
10/6/1999 16:00:00,46.75
10/7/1999 16:00:00,46.88
10/8/1999 16:00:00,47.47
10/11/1999 16:00:00,47.22
10/12/1999 16:00:00,46.28
10/13/1999 16:00:00,45.53
10/14/1999 16:00:00,45.34
10/15/1999 16:00:00,44.03
10/18/1999 16:00:00,43.88
10/19/1999 16:00:00,43.16
10/20/1999 16:00:00,45.56
10/21/1999 16:00:00,46.53
10/22/1999 16:00:00,46.34
10/25/1999 16:00:00,46.22
10/26/1999 16:00:00,46.19
10/27/1999 16:00:00,45.44
10/28/1999 16:00:00,44.94
10/29/1999 16:00:00,46.28
11/1/1999 16:00:00,46.19
11/2/1999 16:00:00,46.13
11/3/1999 16:00:00,46.13
11/4/1999 16:00:00,45.88
11/5/1999 16:00:00,46.31
11/8/1999 16:00:00,44.97
11/9/1999 16:00:00,44.44
11/10/1999 16:00:00,43.56
11/11/1999 16:00:00,44.81
11/12/1999 16:00:00,44.59
11/15/1999 16:00:00,43.53
11/16/1999 16:00:00,43.66
11/17/1999 16:00:00,42.5
11/18/1999 16:00:00,42.47
11/19/1999 16:00:00,43
11/22/1999 16:00:00,44.88
11/23/1999 16:00:00,44.81
11/24/1999 16:00:00,45.69
11/26/1999 16:00:00,46.28
11/29/1999 16:00:00,45.22
11/30/1999 16:00:00,45.52
12/1/1999 16:00:00,46.3
12/2/1999 16:00:00,47.41
12/3/1999 16:00:00,48.06
12/6/1999 16:00:00,46.75
12/7/1999 16:00:00,46.69
12/8/1999 16:00:00,45.88
12/9/1999 16:00:00,46.38
12/10/1999 16:00:00,46.91
12/13/1999 16:00:00,48.31
12/14/1999 16:00:00,49.38
12/15/1999 16:00:00,53.97
12/16/1999 16:00:00,56.5
12/17/1999 16:00:00,57.63
12/20/1999 16:00:00,56.11
12/21/1999 16:00:00,58.47
12/22/1999 16:00:00,57.38
12/23/1999 16:00:00,58.75
12/27/1999 16:00:00,59.56
12/28/1999 16:00:00,58.75
12/29/1999 16:00:00,59
12/30/1999 16:00:00,58.81
12/31/1999 16:00:00,58.38
1/3/2000 16:00:00,58.28
1/4/2000 16:00:00,55.78
1/5/2000 16:00:00,56.41
1/6/2000 16:00:00,54.09
1/7/2000 16:00:00,55.75
1/10/2000 16:00:00,56.19
1/11/2000 16:00:00,54.81
1/12/2000 16:00:00,52.5
1/13/2000 16:00:00,54.13
1/14/2000 16:00:00,56.13
1/18/2000 16:00:00,56.91
1/19/2000 16:00:00,54.5
1/20/2000 16:00:00,53
1/21/2000 16:00:00,51.88
1/24/2000 16:00:00,50.63
1/25/2000 16:00:00,51.31
1/26/2000 16:00:00,49
1/27/2000 16:00:00,49.5
1/28/2000 16:00:00,49.38
1/31/2000 16:00:00,48.87
2/1/2000 16:00:00,51.38
2/2/2000 16:00:00,50.41
2/3/2000 16:00:00,51.91
2/4/2000 16:00:00,53.31
2/7/2000 16:00:00,53
2/8/2000 16:00:00,55.25
2/9/2000 16:00:00,52.19
2/10/2000 16:00:00,52.88
2/11/2000 16:00:00,50.25
2/14/2000 16:00:00,49.84
2/15/2000 16:00:00,49.47
2/16/2000 16:00:00,48.78
2/17/2000 16:00:00,49.81
2/18/2000 16:00:00,47.5
2/22/2000 16:00:00,46.78
2/23/2000 16:00:00,47.13
2/24/2000 16:00:00,47.34
2/25/2000 16:00:00,45.78
2/28/2000 16:00:00,45.7
2/29/2000 16:00:00,44.69
3/1/2000 16:00:00,45.49
3/2/2000 16:00:00,46.63
3/3/2000 16:00:00,48.06
3/6/2000 16:00:00,45.66
3/7/2000 16:00:00,46.88
3/8/2000 16:00:00,46.82
3/9/2000 16:00:00,49.97
3/10/2000 16:00:00,50.5
3/13/2000 16:00:00,49.59
3/14/2000 16:00:00,47.63
3/15/2000 16:00:00,47.66
3/16/2000 16:00:00,47.69
3/17/2000 16:00:00,49.38
3/20/2000 16:00:00,48.63
3/21/2000 16:00:00,51.25
3/22/2000 16:00:00,51.19
3/23/2000 16:00:00,56.22
3/24/2000 16:00:00,55.84
3/27/2000 16:00:00,52
3/28/2000 16:00:00,52.44
3/29/2000 16:00:00,53.5
3/30/2000 16:00:00,51.81
3/31/2000 16:00:00,52.84
4/3/2000 16:00:00,45.97
4/4/2000 16:00:00,43.94
4/5/2000 16:00:00,43.56
4/6/2000 16:00:00,43.5
4/7/2000 16:00:00,44.53
4/10/2000 16:00:00,43
4/11/2000 16:00:00,42.03
4/12/2000 16:00:00,40.19
4/13/2000 16:00:00,39.63
4/14/2000 16:00:00,37.38
4/17/2000 16:00:00,37.69
4/18/2000 16:00:00,39.97
4/19/2000 16:00:00,39.67
4/20/2000 16:00:00,37.8
4/24/2000 16:00:00,33.31
4/25/2000 16:00:00,34.53
4/26/2000 16:00:00,34.25
4/27/2000 16:00:00,34.91
4/28/2000 16:00:00,34.88
5/1/2000 16:00:00,36.59
5/2/2000 16:00:00,34.94
5/3/2000 16:00:00,35.25
5/4/2000 16:00:00,35.25
5/5/2000 16:00:00,35.56
5/8/2000 16:00:00,34.81
5/9/2000 16:00:00,34.06
5/10/2000 16:00:00,33.09
5/11/2000 16:00:00,33.45
5/12/2000 16:00:00,34.28
5/15/2000 16:00:00,34.69
5/16/2000 16:00:00,34.69
5/17/2000 16:00:00,33.88
5/18/2000 16:00:00,33.09
5/19/2000 16:00:00,32.5
5/22/2000 16:00:00,32.09
5/23/2000 16:00:00,31.41
5/24/2000 16:00:00,32.5
5/25/2000 16:00:00,30.75
5/26/2000 16:00:00,30.72
5/30/2000 16:00:00,31.69
5/31/2000 16:00:00,31.44
6/1/2000 16:00:00,32.25
6/2/2000 16:00:00,33.16
6/5/2000 16:00:00,33.34
6/6/2000 16:00:00,34.81
6/7/2000 16:00:00,35.94
6/8/2000 16:00:00,34.62
6/9/2000 16:00:00,34.44
6/12/2000 16:00:00,33.44
6/13/2000 16:00:00,34
6/14/2000 16:00:00,35.13
6/15/2000 16:00:00,36.34
6/16/2000 16:00:00,36.28
6/19/2000 16:00:00,36.75
6/20/2000 16:00:00,37.25
6/21/2000 16:00:00,40.25
6/22/2000 16:00:00,40
6/23/2000 16:00:00,38.72
6/26/2000 16:00:00,39.75
6/27/2000 16:00:00,39.34
6/28/2000 16:00:00,39.48
6/29/2000 16:00:00,38.75
6/30/2000 16:00:00,39.97
7/3/2000 16:00:00,40
7/5/2000 16:00:00,39.38
7/6/2000 16:00:00,40.44
7/7/2000 16:00:00,41
7/10/2000 16:00:00,39.69
7/11/2000 16:00:00,39.94
7/12/2000 16:00:00,40
7/13/2000 16:00:00,39.88
7/14/2000 16:00:00,39.47
7/17/2000 16:00:00,39.09
7/18/2000 16:00:00,40
7/19/2000 16:00:00,36.69
7/20/2000 16:00:00,37.44
7/21/2000 16:00:00,36.16
7/24/2000 16:00:00,35.31
7/25/2000 16:00:00,34.5
7/26/2000 16:00:00,33.91
7/27/2000 16:00:00,34.69
7/28/2000 16:00:00,34.84
7/31/2000 16:00:00,34.91
8/1/2000 16:00:00,34.34
8/2/2000 16:00:00,34.66
8/3/2000 16:00:00,35.06
8/4/2000 16:00:00,34.38
8/7/2000 16:00:00,34.91
8/8/2000 16:00:00,37.31
8/9/2000 16:00:00,36.97
8/10/2000 16:00:00,36.13
8/11/2000 16:00:00,36.22
8/14/2000 16:00:00,35.91
8/15/2000 16:00:00,35.88
8/16/2000 16:00:00,35.66
8/17/2000 16:00:00,35.87
8/18/2000 16:00:00,35.5
8/21/2000 16:00:00,35.25
8/22/2000 16:00:00,35.63
8/23/2000 16:00:00,35.38
8/24/2000 16:00:00,35.56
8/25/2000 16:00:00,35.31
8/28/2000 16:00:00,35.53
8/29/2000 16:00:00,35.59
8/30/2000 16:00:00,35
8/31/2000 16:00:00,34.91
9/1/2000 16:00:00,35.09
9/5/2000 16:00:00,35.06
9/6/2000 16:00:00,34.72
9/7/2000 16:00:00,35.03
9/8/2000 16:00:00,34.66
9/11/2000 16:00:00,34.41
9/12/2000 16:00:00,34.06
9/13/2000 16:00:00,34.13
9/14/2000 16:00:00,32.91
9/15/2000 16:00:00,32.09
9/18/2000 16:00:00,31.72
9/19/2000 16:00:00,32.5
9/20/2000 16:00:00,32.13
9/21/2000 16:00:00,32.09
